"Scratch-Off Prizes as of 07/06/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2124,"Winning 7s",,1,"1","142200",108975
2124,"Winning 7s",,1,"2","36987",28858
2124,"Winning 7s",,1,"3","34188",26794
2124,"Winning 7s",,1,"4","8547",6711
2124,"Winning 7s",,1,"5","5688",4496
2124,"Winning 7s",,1,"6","5643",4442
2124,"Winning 7s",,1,"10","5688",4522
2124,"Winning 7s",,1,"20","1120",907
2124,"Winning 7s",,1,"50","130",106
2124,"Winning 7s",,1,"500","21",17
2124,"Winning 7s",,1,"TOTAL","240212",185828
2400,"$20 Million Supreme",,100,"150","1384043",1154326
2400,"$20 Million Supreme",,100,"200","691905",577108
2400,"$20 Million Supreme",,100,"300","346064",289283
2400,"$20 Million Supreme",,100,"500","518914",434642
2400,"$20 Million Supreme",,100,"1000","34745",28806
2400,"$20 Million Supreme",,100,"10000","259",209
2400,"$20 Million Supreme",,100,"100000","25",23
2400,"$20 Million Supreme",,100,"20000000","4",3
2400,"$20 Million Supreme",,100,"TOTAL","2975959",2484400
2424,"Cash Frenzy",,1,"1","109744",69129
2424,"Cash Frenzy",,1,"2","43872",28116
2424,"Cash Frenzy",,1,"3","38449",24881
2424,"Cash Frenzy",,1,"4","8243",5359
2424,"Cash Frenzy",,1,"5","5489",3610
2424,"Cash Frenzy",,1,"10","5516",3700
2424,"Cash Frenzy",,1,"20","2731",1801
2424,"Cash Frenzy",,1,"50","90",63
2424,"Cash Frenzy",,1,"500","14",9
2424,"Cash Frenzy",,1,"TOTAL","214148",136668
2430,"Bonus Break the Bank",,5,"5","1750840",890753
2430,"Bonus Break the Bank",,5,"10","1346695",703619
2430,"Bonus Break the Bank",,5,"15","807963",424883
2430,"Bonus Break the Bank",,5,"20","403915",213110
2430,"Bonus Break the Bank",,5,"50","336757",178166
2430,"Bonus Break the Bank",,5,"100","66501",35320
2430,"Bonus Break the Bank",,5,"500","2537",1366
2430,"Bonus Break the Bank",,5,"5000","102",57
2430,"Bonus Break the Bank",,5,"100000","10",4
2430,"Bonus Break the Bank",,5,"TOTAL","4715320",2447278
2504,"Crossword","07/15/2026",3,"3","3905969",3371809
2504,"Crossword","07/15/2026",3,"5","1988697",1802513
2504,"Crossword","07/15/2026",3,"10","1704492",1565627
2504,"Crossword","07/15/2026",3,"15","497220",458945
2504,"Crossword","07/15/2026",3,"20","426041",394189
2504,"Crossword","07/15/2026",3,"50","142094",131833
2504,"Crossword","07/15/2026",3,"100","57715",53425
2504,"Crossword","07/15/2026",3,"500","2980",2779
2504,"Crossword","07/15/2026",3,"5000","73",67
2504,"Crossword","07/15/2026",3,"50000","18",17
2504,"Crossword","07/15/2026",3,"TOTAL","8725299",7781204
2577,"$100,000 Cash",,5,"5","781645",337894
2577,"$100,000 Cash",,5,"10","586584",258817
2577,"$100,000 Cash",,5,"20","293130",131111
2577,"$100,000 Cash",,5,"50","114109",51825
2577,"$100,000 Cash",,5,"100","19976",8905
2577,"$100,000 Cash",,5,"200","2369",1050
2577,"$100,000 Cash",,5,"500","1204",534
2577,"$100,000 Cash",,5,"1000","62",19
2577,"$100,000 Cash",,5,"100000","5",1
2577,"$100,000 Cash",,5,"TOTAL","1799084",790156
2581,"Super Crossword","07/12/2026",5,"5","3228771",2548235
2581,"Super Crossword","07/12/2026",5,"10","1210750",997169
2581,"Super Crossword","07/12/2026",5,"15","1211055",1005769
2581,"Super Crossword","07/12/2026",5,"20","807195",671612
2581,"Super Crossword","07/12/2026",5,"25","605394",504557
2581,"Super Crossword","07/12/2026",5,"50","302871",253104
2581,"Super Crossword","07/12/2026",5,"100","62640",52101
2581,"Super Crossword","07/12/2026",5,"200","5945",4932
2581,"Super Crossword","07/12/2026",5,"500","2229",1837
2581,"Super Crossword","07/12/2026",5,"1000","306",247
2581,"Super Crossword","07/12/2026",5,"100000","13",13
2581,"Super Crossword","07/12/2026",5,"TOTAL","7437169",6039576
2587,"Loteria Supreme",,100,"100","803862",312189
2587,"Loteria Supreme",,100,"200","602484",234097
2587,"Loteria Supreme",,100,"300","100437",39314
2587,"Loteria Supreme",,100,"500","301489",118363
2587,"Loteria Supreme",,100,"1000","54123",20393
2587,"Loteria Supreme",,100,"5000","2314",887
2587,"Loteria Supreme",,100,"10000","162",50
2587,"Loteria Supreme",,100,"100000","30",11
2587,"Loteria Supreme",,100,"7500000","4",2
2587,"Loteria Supreme",,100,"TOTAL","1864905",725306
2589,"500X","09/16/2026",50,"50","608239",527994
2589,"500X","09/16/2026",50,"100","760256",661721
2589,"500X","09/16/2026",50,"200","304103",265325
2589,"500X","09/16/2026",50,"300","73944",64516
